id,time,speaker,en_text,ja_text
997,"01:06:05,366",,Oh there he is again!,ああ、また来た!
998,"01:06:06,477",,"I warn you, child, if I lose my temper, you lose your head, understand?",警告します、子供よ、私が気性を失うと、あなたは頭を失います、わかりますか?
999,"01:06:14,653",,"You know, we could make her really angry.",ご存知のとおり、私たちは彼女を本当に怒らせることができます。
1000,"01:06:18,721",,Shall we try?,試してみませんか?
1001,"01:06:19,618",,"Oh no, no!",ああ、いや、いや!
1002,"01:06:20,782",,"Oh, but it's loads of fun!",ああ、でもとても楽しいです!
1003,"01:06:22,350",,"No, no, no! Stop!",いえいえいえ！止める！
1004,"01:06:26,233",,"Oh, no!",ああ違います！
1005,"01:06:28,676",,Oh my fur and whiskers!,ああ、私の毛皮とひげ!
1006,"01:06:30,659",,"Oh, dear! Save the queen!",ああ！女王を救え!
1007,"01:06:33,204",,Someone's head will roll for this!,これで誰かの頭が転がるでしょう!
1008,"01:06:37,631",,Yours!,あなた！
1009,"01:06:40,315",,Off with her...,彼女と一緒に行け...
1010,"01:06:41,531",,"But- but consider, my dear. Couldn't she have a trial first?",しかし、しかし、考えてみてください、親愛なる人。彼女は最初に裁判を受けることができませんか?
1011,"01:06:47,313",,Trial?,裁判。
1012,"01:06:48,445",,"Well, just a, a little trial?",さて、ちょっとした試練?
1013,"01:06:54,902",,"Very well, then.",それなら、とても良いです。
1014,"01:06:56,828",,Let the trial begin!,試練を始めましょう!
1015,"01:07:08,062",,"Your Majesty,",裁判官
1016,"01:07:10,288",,"members of the jury,",審査員の皆さん、
1017,"01:07:12,439",,loyal subjects,忠実な臣下
1018,"01:07:15,932",,and the king.,そして王様。
1019,"01:07:18,440",,"The prisoner at the bar is charged with enticing Her Majesty,",バーの囚人は女王陛下を誘惑した罪で起訴され、
1020,"01:07:21,354",,"the Queen of Hearts, into a game of croquet,",ハートの女王はクロケットのゲームに、
1021,"01:07:24,127",,and thereby willfully...,そしてそれによって故意に...
1022,"01:07:25,594",,But...,だがしかし。。。
1023,"01:07:26,289",,"...and with malice aforethought, teasing, tormenting,",...そして、悪意を念頭に置いて、からかい、苦しめ、
1024,"01:07:28,368",,and otherwise annoying our beloved...,そうでなければ、私たちの最愛の人を悩ませます...
1025,"01:07:29,796",,Never mind all that! Get to the part where I lose my temper.,そんなことは気にしないでください!私が怒りを失う部分に到達します。
1026,"01:07:35,765",,...thereby causing the queen to lose her temper.,...それによって女王は気性を失います。
1027,"01:07:38,078",,Now.,今。
1028,"01:07:39,893",,are you ready for your sentence?,判決を受ける準備はできていますか?
1029,"01:07:43,284",,Sentence? But there must be a verdict first!,文。しかし、最初に評決がなければなりません!
1030,"01:07:46,008",,Sentence first! Verdict afterwards.,文章先!その後の評決。
1031,"01:07:49,475",,But that just isn't the way!,しかし、それは方法ではありません!
1032,"01:07:50,720",,All ways are...,すべての方法は...
1033,"01:07:53,010",,"Your ways, Your Majesty.",陛下、あなたのやり方。
1034,"01:07:55,331",,"Yes, my child.",はい、私の子供。
1035,"01:07:57,813",,Off with her...,彼女と一緒に行け...
1036,"01:07:58,924",,"Consider, my dear, we've called no witnesses.",親愛なる人、私たちは証人を呼んでいないことを考えてください。
1037,"01:08:02,088",,Couldn't we hear maybe one or two?,1つか2つは聞こえないでしょうか?
1038,"01:08:04,383",,Ha? Maybe?,は?恐らく。
1039,"01:08:05,216",,"Oh, very well.",ああ、とても良いです。
1040,"01:08:06,862",,But get on with it!,しかし、それを続けてください!
1041,"01:08:09,292",,"First witness! First witness! Herald, call the first witness.",初目撃!初目撃!ヘラルド、最初の証人を呼んでください。
1042,"01:08:11,967",,The March Hare.,三月ウサギ。
1043,"01:08:18,311",,"Oh, oh, what do you know about this unfortunate affair?",ああ、ああ、この不幸な出来事についてあなたは何を知っていますか?
1044,"01:08:21,647",,Nothing!,何もない！
1045,"01:08:22,546",,Nothing whatever?,何もない?
1046,"01:08:24,140",,Nothing whatever!,何もない!
1047,"01:08:25,386",,That's very important!,それはとても重要なことです!
1048,"01:08:28,316",,"Jury, write that down!",陪審員、それを書き留めてください!
1049,"01:08:33,887",,"Unimportant, Your Majesty, means of course...",重要ではない、陛下、もちろん...
1050,"01:08:36,840",,Silence!,沈黙！
1051,"01:08:38,826",,"Next witness,",次の証人、
1052,"01:08:39,969",,The Dormouse!,ヤマネ!
1053,"01:08:46,833",,Well...,まぁ。。。
1054,"01:08:48,778",,What have you to say about this?,これについて何と言いますか?
1055,"01:08:51,550",,"Twinkle, twinkle, little bat",きらめき、きらめき、小さなコウモリ
1056,"01:08:54,870",,How I wonder...,どうして不思議に思うか...
1057,"01:08:56,183",,That's the most important piece of evidence we've heard yet.,これは、私たちがこれまで聞いた中で最も重要な証拠です。
1058,"01:09:00,035",,Write that down!,それを書き留めてください!
1059,"01:09:02,725",,"Twinkle, twinkle, twinkle, twinkle, twinkle, twinkle...",きらめき、きらめき、きらめき、きらめき、きらめき、きらめき...
1060,"01:09:06,186",,"Twinkle, twinkle. What next?",きらめき、きらめく。次は何ですか?
1061,"01:09:08,626",,The Mad Hatter!,マッドハッター!
1062,"01:09:15,549",,Off with your hat!,帽子を脱いで!
1063,"01:09:17,619",,"Oh, my! He he he!",あらららら！ふふ、ふふ!
1064,"01:09:19,493",,And where were you when this horrible crime was committed?,そして、この恐ろしい犯罪が犯されたとき、あなたはどこにいましたか?
1065,"01:09:22,230",,"I was home, drinking tea.",私は家にいて、お茶を飲んでいました。
1066,"01:09:24,607",,"Today, you know, is my unbirthday.",今日は私の誕生日ではありません。
1067,"01:09:27,384",,"Why, my dear! Today is your unbirthday, too!",どうして、親愛なる人!今日もあなたの誕生日ではありません!
1068,"01:09:30,913",,It is?,そうです。
1069,"01:09:31,893",,It is?,そうです。
1070,"01:09:33,106",,It is?,そうです。
1071,"01:09:34,880",,A very merry unbirthday!,とても楽しい誕生日です!
1072,"01:09:37,334",,To me?,私を。
1073,"01:09:38,214",,Oh no!,ああ違います！
1074,"01:09:39,334",,A very merry unbirthday!,とても楽しい誕生日です!
1075,"01:09:41,293",,For me?,私のために。
1076,"01:09:42,306",,For you.,あなたに。
1077,"01:09:43,391",,"Now blow the candle out, my dear, and make your wish come true!",さあ、ろうそくを吹き消して、あなたの願いを叶えてください!
1078,"01:09:49,841",,A very merry unbirthday to you!,とても楽しい誕生日を!
1079,"01:09:57,189",,Oh! Your Majesty!,おや！裁判官！
1080,"01:09:59,442",,"Oh, yes, my dear?",ああ、そうだね、親愛なる人?
1081,"01:10:02,019",,Look! There he is now!,ほら！彼は今そこにいます!
1082,"01:10:04,037",,He? Where? Who?,彼。どこ。誰が。
1083,"01:10:05,725",,The Cheshire Cat!,チェシャ猫!
1084,"01:10:07,111",,Cat?,猫。
1085,"01:10:08,215",,"Cat! Cat? Cat, cat, cat, cat!",猫！猫。猫、猫、猫、猫、猫!
1086,"01:10:10,901",,There he goes. There he goes. Thes is terrible!,彼は行きます。彼は行きます。テスはひどいです!
1087,"01:10:12,728",,Help! Help!,ヘルプ！ヘルプ！
1088,"01:10:13,741",,Stop him! Stop him!,彼をとめて下さい！彼をとめて下さい！
1089,"01:10:15,314",,Catch him somebody! Help me! Catch him!,誰かを捕まえろ!助けてください！彼を捕まえろ!
1090,"01:10:17,537",,"Get me the jam, the jam!",ジャム、ジャムを手に入れてください!
1091,"01:10:18,719",,The jam! The jam! By order of the king!,ジャム!ジャム!王の命令で!
1092,"01:10:21,212",,The jam!,ジャム!
1093,"01:10:22,249",,Let me have it!,持ってあげてください!
1094,"01:10:28,059",,Somebody's head is going to roll for this!,誰かがこれのために頭を転がすでしょう!
1095,"01:10:35,570",,The mushroom!,きのこ!
1096,"01:10:37,715",,Off with her h...!,彼女と一緒にオフ...!
1097,"01:10:45,176",,"Oh, pooh. I'm not afraid of you!",ああ、プー。私はあなたを恐れていません!
1098,"01:10:48,877",,"Why, you're nothing but a pack of cards!",なぜ、あなたはカードのパックにすぎません!
1099,"01:10:51,958",,Rule forty-two: All persons more than a mile high,ルール 42: 高さ 1 マイルを超えるすべての人
1100,"01:10:55,980",,must leave the court immediately.,直ちに法廷を離れなければならない。
1101,"01:10:58,338",,I am not a mile high. And I'm not leaving.,私は身長が1マイルもありません。そして、私は去りません。
1102,"01:11:02,353",,"Sorry! Rule forty-two, you know.",すみません！ルール42、ご存知のとおりです。
1103,"01:11:04,752",,"And as for you, Your Majesty!",そして、陛下は!
1104,"01:11:09,686",,"Your Majesty, indeed! Why, you're not a queen!",陛下、本当に!なんで、あなたは女王じゃないのです!
1105,"01:11:13,659",,"You're just a fat, pompous, bad tempered old ty-",あなたはただの太っていて、尊大で、気性の悪い老人です。
1106,"01:11:18,994",,tyrant.,暴君。
1107,"01:11:22,019",,"And, uh...",そして、ええと...
1108,"01:11:23,430",,"what were you saying, my dear?",何を言っていたのですか、親愛なる人?
1109,"01:11:26,820",,"Well, she simply said that you're a fat, pompous, bad tempered old tyrant!",まあ、彼女は単に、あなたは太っていて、尊大で、気性の悪い老暴君だと言いました!
1110,"01:11:31,333",,Off with her head!,彼女の頭を落としてください!
1111,"01:12:07,537",,"Forward, backward, inward, outward, here we go again!",前へ、後ろへ、内側、外側、また行きます!
1112,"01:12:10,273",,No one ever loses and no one can ever win,誰も負けず、誰も勝つことはできません
1113,"01:12:12,915",,"Backward, forward, outward, inward, bottom to the top, there's...",後ろ向き、前方、外側、内側、下から上へ、そこには...
1114,"01:12:16,506",,Off with her head! Off with her head!,彼女の頭を落としてください!彼女の頭を落としてください!
1115,"01:12:19,934",,Just a moment.,ちょっと。
1116,"01:12:20,870",,"You can't leave a tea party without having a cup of tea, you know!",お茶会はお茶を一杯飲まずに帰ることはできません。
1117,"01:12:23,665",,"But, but I can't stop now!",でも、でももうやめられない!
1118,"01:12:25,307",,"Ah, but we insist! You must join us in a cup of tea!",ああ、でも私たちは主張します!お茶を飲みましょう!
1119,"01:12:32,762",,Off with her head!,彼女の頭を落としてください!
1120,"01:12:36,038",,Mister Caterpillar! What will I do?,ミスターキャタピラー!どうすればよいですか?
1121,"01:12:38,880",,Who are you?,あなたは誰ですか。
1122,"01:12:43,545",,There she goes! Don't let her get away!,ほら、彼女は行きます!彼女を逃がさないでください!
1123,"01:12:46,720",,Off with her head!,彼女の頭を落としてください!
1124,"01:12:55,357",,"Still locked, you know.",まだロックされています。
1125,"01:12:57,080",,But the Queen! I simply must get out!,しかし、女王!私はただ出て行かなければなりません!
1126,"01:12:59,740",,"Oh, but you are outside.",ああ、でもあなたは外にいます。
1127,"01:13:02,026",,What?,何。
1128,"01:13:03,128",,See for yourself!,自分の目で確かめてください!
1129,"01:13:05,029",,"Why, why that's me!",なんで、なんで私なの!
1130,"01:13:07,408",,I'm asleep!,寝てるよ!
1131,"01:13:09,006",,Don't let her get away! Off with her head!,彼女を逃がさないでください!彼女の頭を落としてください!
1132,"01:13:12,021",,"Alice, wake up! Please wake up, Alice!",アリス、起きて!アリス、起きてください!
1133,"01:13:16,933",,"Please wake up, Alice!",アリス、起きてください!
1134,"01:13:18,957",,Alice! Alice! Alice!,アリス！アリス！アリス！
1135,"01:13:21,904",,Alice! Alice!,アリス！アリス！
1136,"01:13:24,285",,Will you kindly pay attention and recite your lesson?,親切に注意を払ってレッスンを暗唱していただけますか?
1137,"01:13:30,023",,"How doth the little crocodile, improve his shining tail.",小さなワニは、輝く尻尾をどのように改善しますか。
1138,"01:13:33,180",,And pour the waters of the...,そして、の水を注ぎます...
1139,"01:13:34,290",,"Alice, what are you talking about?",アリス、何を言っているの?
1140,"01:13:37,606",,"Oh, I'm sorry, but you see, the Caterpillar said...",ああ、申し訳ありませんが、ほら、幼虫が言ったのは...
1141,"01:13:41,275",,Caterpillar?,毛虫。
1142,"01:13:42,567",,"Oh, for goodness sake.",ああ、念のために。
1143,"01:13:45,144",,"Alice, I... Oh, well.",アリス、私は...あ、まあ。
1144,"01:13:47,313",,"Come along, it's time for tea.",さあ、お茶の時間です。
1145,"01:13:50,075",,Alice in Wonderland,不思議の国のアリス
1146,"01:13:55,356",,Over the hill or here or there,丘の向こうやあちこち
1147,"01:14:01,603",,I wonder where,どこで
